   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,   rank, 
   X98081 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,      0, 
   X99936 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,      1, 
   X95939 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,      2, 
   X90057 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,      3, 
   X93241 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.925,      0.926,      4, 
   X96788 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.925,      0.926,      5, 
   X92163 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.925,      0.926,      6, 
   X89205 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.925,      0.926,      7, 
   X98040 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.925,      0.926,      8, 
   X97831 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.925,      0.926,      9, 
   X97382 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.925,      0.926,     10, 
   X90979 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.925,      0.925,     11, 
   X94603 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.925,      0.925,     12, 
   X95317 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.925,      0.925,     13, 
   X93143 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,     14, 
   X98710 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,     15, 
   X98333 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,     16, 
   X93177 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,     17, 
   X98097 ,       --,    0.926,       --,       --,    0.915,       --,    0.925,      0.921,     18, 
   X92668 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.925,      0.921,     19, 
   X91954 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.925,      0.921,     20, 
   X95846 ,    0.918,    0.926,       --,       --,    0.915,       --,    0.925,      0.921,     21, 
   X86077 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.925,      0.921,     22, 
